Country,Country Code,Summer,Summer,Summer,Summer,Winter,Winter,Winter,Winter,Combined,Combined,Combined,Combined
Country,Country Code,Gold,Silver,Bronze,Total,Gold,Silver,Bronze,Total,Gold,Silver,Bronze,Total Medals
 Afghanistan ,AFG,0,0,2,2,0,0,0,0,0,0,2,2
 Algeria ,ALG,5,4,8,17,0,0,0,0,5,4,8,17
 Argentina ,ARG,21,25,28,74,0,0,0,0,21,25,28,74
 Armenia ,ARM,2,6,6,14,0,0,0,0,2,6,6,14
 Australasia ,ANZ,3,4,5,12,0,0,0,0,3,4,5,12
 Australia ,AUS,147,163,187,497,5,5,5,15,152,168,192,512
 Austria ,AUT,18,33,36,87,64,81,87,232,82,114,123,319
 Azerbaijan ,AZE,7,11,24,42,0,0,0,0,7,11,24,42
 Bahamas ,BAH,6,2,6,14,0,0,0,0,6,2,6,14
 Bahrain ,BRN,2,1,0,3,0,0,0,0,2,1,0,3
 Barbados ,BAR,0,0,1,1,0,0,0,0,0,0,1,1
 Belarus ,BLR,12,27,39,78,8,5,5,18,20,32,44,96
 Belgium ,BEL,40,53,55,148,1,2,3,6,41,55,58,154
 Bermuda ,BER,0,0,1,1,0,0,0,0,0,0,1,1
 Bohemia ,BOH,0,1,3,4,0,0,0,0,0,1,3,4
 Botswana ,BOT,0,1,0,1,0,0,0,0,0,1,0,1
 Brazil ,BRA,30,36,63,129,0,0,0,0,30,36,63,129
 British West Indies ,BWI,0,0,2,2,0,0,0,0,0,0,2,2
 Bulgaria ,BUL,51,87,80,218,1,2,3,6,52,89,83,224
 Burundi ,BDI,1,1,0,2,0,0,0,0,1,1,0,2
 Cameroon ,CMR,3,1,2,6,0,0,0,0,3,1,2,6
 Canada ,CAN,64,102,136,302,73,64,62,199,137,166,198,501
 Chile ,CHI,2,7,4,13,0,0,0,0,2,7,4,13
 China ,CHN,224,167,155,546,13,28,21,62,237,195,176,608
 Colombia ,COL,5,9,14,28,0,0,0,0,5,9,14,28
 Costa Rica ,CRC,1,1,2,4,0,0,0,0,1,1,2,4
 Ivory Coast ,CIV,1,1,1,3,0,0,0,0,1,1,1,3
 Croatia ,CRO,11,10,12,33,4,6,1,11,15,16,13,44
 Cuba ,CUB,78,68,80,226,0,0,0,0,78,68,80,226
 Cyprus ,CYP,0,1,0,1,0,0,0,0,0,1,0,1
 Czech Republic ,CZE,15,17,24,56,9,11,11,31,24,28,35,87
 Czechoslovakia ,TCH,49,49,45,143,2,8,15,25,51,57,60,168
 Denmark ,DEN,45,74,75,194,0,1,0,1,45,75,75,195
 Djibouti ,DJI,0,0,1,1,0,0,0,0,0,0,1,1
 Dominican Republic ,DOM,3,2,2,7,0,0,0,0,3,2,2,7
 Ecuador ,ECU,1,1,0,2,0,0,0,0,1,1,0,2
 Egypt ,EGY,7,10,15,32,0,0,0,0,7,10,15,32
 Eritrea ,ERI,0,0,1,1,0,0,0,0,0,0,1,1
 Estonia ,EST,9,9,16,34,4,2,1,7,13,11,17,41
 Ethiopia ,ETH,22,11,21,54,0,0,0,0,22,11,21,54
 Fiji ,FIJ,1,0,0,1,0,0,0,0,1,0,0,1
 Finland ,FIN,101,85,117,303,43,63,61,167,144,148,178,470
 France ,FRA,212,241,263,716,36,35,53,124,248,276,316,840
 Gabon ,GAB,0,1,0,1,0,0,0,0,0,1,0,1
 Georgia ,GEO,8,7,17,32,0,0,0,0,8,7,17,32
 Germany ,GER,191,194,230,615,92,88,60,240,283,282,290,855
 United Team of Germany ,EUA,28,54,36,118,8,6,5,19,36,60,41,137
 East Germany ,GDR,153,129,127,409,39,36,35,110,192,165,162,519
 West Germany ,FRG,56,67,81,204,11,15,13,39,67,82,94,243
 Ghana ,GHA,0,1,3,4,0,0,0,0,0,1,3,4
 Great Britain ,GBR,263,295,293,851,11,4,17,32,274,299,310,883
 Greece ,GRE,33,43,40,116,0,0,0,0,33,43,40,116
 Grenada ,GRN,1,1,0,2,0,0,0,0,1,1,0,2
 Guatemala ,GUA,0,1,0,1,0,0,0,0,0,1,0,1
 Guyana ,GUY,0,0,1,1,0,0,0,0,0,0,1,1
 Haiti ,HAI,0,1,1,2,0,0,0,0,0,1,1,2
 Hong Kong ,HKG,1,1,1,3,0,0,0,0,1,1,1,3
 Hungary ,HUN,175,147,169,491,1,2,4,7,176,149,173,498
 Iceland ,ISL,0,2,2,4,0,0,0,0,0,2,2,4
 India ,IND,9,7,12,28,0,0,0,0,9,7,12,28
 Indonesia ,INA,7,13,12,32,0,0,0,0,7,13,12,32
 Iran ,IRI,19,22,28,69,0,0,0,0,19,22,28,69
 Iraq ,IRQ,0,0,1,1,0,0,0,0,0,0,1,1
 Ireland ,IRL,9,10,12,31,0,0,0,0,9,10,12,31
 Israel ,ISR,1,1,7,9,0,0,0,0,1,1,7,9
 Italy ,ITA,206,178,193,577,40,36,48,124,246,214,241,701
 Jamaica ,JAM,22,35,21,78,0,0,0,0,22,35,21,78
 Japan ,JPN,142,136,161,439,14,22,22,58,156,158,183,497
 Jordan ,JOR,1,0,0,1,0,0,0,0,1,0,0,1
 Kazakhstan ,KAZ,15,21,27,63,1,3,4,8,16,24,31,71
 Kenya ,KEN,31,38,34,103,0,0,0,0,31,38,34,103
 Kosovo ,KOS,1,0,0,1,0,0,0,0,1,0,0,1
 North Korea ,PRK,16,16,22,54,0,1,1,2,16,17,23,56
 South Korea ,KOR,90,87,90,267,31,25,14,70,121,112,104,337
 Kuwait ,KUW,0,0,2,2,0,0,0,0,0,0,2,2
 Kyrgyzstan ,KGZ,0,1,3,4,0,0,0,0,0,1,3,4
 Latvia ,LAT,3,11,5,19,1,3,5,9,4,14,10,28
 Lebanon ,LIB,0,2,2,4,0,0,0,0,0,2,2,4
 Liechtenstein ,LIE,0,0,0,0,2,2,6,10,2,2,6,10
 Lithuania ,LTU,6,6,13,25,0,0,0,0,6,6,13,25
 Luxembourg ,LUX,1,1,0,2,0,2,0,2,1,3,0,4
 Macedonia ,MKD,0,0,1,1,0,0,0,0,0,0,1,1
 Malaysia ,MAS,0,7,4,11,0,0,0,0,0,7,4,11
 Mauritius ,MRI,0,0,1,1,0,0,0,0,0,0,1,1
 Mexico ,MEX,13,24,32,69,0,0,0,0,13,24,32,69
 Moldova ,MDA,0,2,3,5,0,0,0,0,0,2,3,5
 Mongolia ,MGL,2,10,14,26,0,0,0,0,2,10,14,26
 Montenegro ,MNE,0,1,0,1,0,0,0,0,0,1,0,1
 Morocco ,MAR,6,5,12,23,0,0,0,0,6,5,12,23
 Mozambique ,MOZ,1,0,1,2,0,0,0,0,1,0,1,2
 Namibia ,NAM,0,4,0,4,0,0,0,0,0,4,0,4
 Netherlands ,NED,85,92,108,285,45,44,41,130,130,136,149,415
 Netherlands Antilles ,AHO,0,1,0,1,0,0,0,0,0,1,0,1
 New Zealand ,NZL,46,27,44,117,0,1,2,3,46,28,46,120
 Niger ,NIG,0,1,1,2,0,0,0,0,0,1,1,2
 Nigeria ,NGR,3,10,12,25,0,0,0,0,3,10,12,25
 Norway ,NOR,56,49,47,152,132,125,111,368,188,174,158,520
 Pakistan ,PAK,3,3,4,10,0,0,0,0,3,3,4,10
 Panama ,PAN,1,0,2,3,0,0,0,0,1,0,2,3
 Paraguay ,PAR,0,1,0,1,0,0,0,0,0,1,0,1
 Peru ,PER,1,3,0,4,0,0,0,0,1,3,0,4
 Philippines ,PHI,0,3,7,10,0,0,0,0,0,3,7,10
 Poland ,POL,68,83,133,284,7,7,8,22,75,90,141,306
 Portugal ,POR,4,8,12,24,0,0,0,0,4,8,12,24
 Puerto Rico ,PUR,1,2,6,9,0,0,0,0,1,2,6,9
 Qatar ,QAT,0,1,4,5,0,0,0,0,0,1,4,5
 Romania ,ROU,89,95,122,306,0,0,1,1,89,95,123,307
 Russia ,RUS,148,125,153,426,47,38,35,120,195,163,188,546
 Russian Empire ,RU1,1,4,3,8,0,0,0,0,1,4,3,8
 Soviet Union ,URS,395,319,296,1010,78,57,59,194,473,376,355,1204
 Saudi Arabia ,KSA,0,1,2,3,0,0,0,0,0,1,2,3
 Samoa ,SAM,0,1,0,1,0,0,0,0,0,1,0,1
 Senegal ,SEN,0,1,0,1,0,0,0,0,0,1,0,1
 Serbia ,SRB,3,6,6,15,0,0,0,0,3,6,6,15
 Serbia and Montenegro ,SCG,0,2,0,2,0,0,0,0,0,2,0,2
 Singapore ,SIN,1,2,2,5,0,0,0,0,1,2,2,5
 Slovakia ,SVK,9,12,7,28,3,4,1,8,12,16,8,36
 Slovenia ,SLO,5,8,10,23,2,5,10,17,7,13,20,40
 South Africa ,RSA,26,31,29,86,0,0,0,0,26,31,29,86
 Spain ,ESP,45,64,41,150,1,0,3,4,46,64,44,154
 Sri Lanka ,SRI,0,2,0,2,0,0,0,0,0,2,0,2
 Sudan ,SUD,0,1,0,1,0,0,0,0,0,1,0,1
 Suriname ,SUR,1,0,1,2,0,0,0,0,1,0,1,2
 Sweden ,SWE,145,170,179,494,57,46,55,158,202,216,234,652
 Switzerland ,SUI,50,75,67,192,56,45,52,153,106,120,119,345
 Syria ,SYR,1,1,1,3,0,0,0,0,1,1,1,3
 Chinese Taipei ,TPE,5,7,12,24,0,0,0,0,5,7,12,24
 Tajikistan ,TJK,1,1,2,4,0,0,0,0,1,1,2,4
 Tanzania ,TAN,0,2,0,2,0,0,0,0,0,2,0,2
 Thailand ,THA,9,8,16,33,0,0,0,0,9,8,16,33
 Togo ,TOG,0,0,1,1,0,0,0,0,0,0,1,1
 Tonga ,TGA,0,1,0,1,0,0,0,0,0,1,0,1
 Trinidad and Tobago ,TTO,3,5,11,19,0,0,0,0,3,5,11,19
 Tunisia ,TUN,4,2,7,13,0,0,0,0,4,2,7,13
 Turkey ,TUR,39,24,28,91,0,0,0,0,39,24,28,91
 Uganda ,UGA,2,3,2,7,0,0,0,0,2,3,2,7
 Ukraine ,UKR,35,30,56,121,3,1,4,8,38,31,60,129
 United Arab Emirates ,UAE,1,0,1,2,0,0,0,0,1,0,1,2
 United States ,USA,1022,795,705,2522,105,112,88,305,1127,907,793,2827
 Uruguay ,URU,2,2,6,10,0,0,0,0,2,2,6,10
 Uzbekistan ,UZB,8,6,17,31,1,0,0,1,9,6,17,32
 Venezuela ,VEN,2,4,9,15,0,0,0,0,2,4,9,15
 Vietnam ,VIE,1,3,0,4,0,0,0,0,1,3,0,4
 Virgin Islands ,ISV,0,1,0,1,0,0,0,0,0,1,0,1
 Yugoslavia ,YUG,28,31,31,90,0,3,1,4,28,34,32,94
 Zambia ,ZAM,0,1,1,2,0,0,0,0,0,1,1,2
 Zimbabwe ,ZIM,3,4,1,8,0,0,0,0,3,4,1,8
 Unified Team ,EUN,45,38,29,112,9,6,8,23,54,44,37,135
 Independent Olympic Athletes ,IOA,1,0,1,2,0,0,0,0,1,0,1,2
 Independent Olympic Participants ,IOP,0,1,2,3,0,0,0,0,0,1,2,3
 Olympic Athletes from Russia ,OAR,0,0,0,0,2,6,9,17,2,6,9,17
 Mixed team ,ZZX,8,5,4,17,0,0,0,0,8,5,4,17
Totals,,5115,5081,5487,15683,1062,1058,1050,3170,6177,6139,6537,18853
